Frame_n,Frame_n+1,Matches,Inliers,Inlier_Ratio
112,113,1588,1587,0.9993702770780857
113,114,1477,1476,0.999322951929587
114,115,1351,1350,0.999259807549963
115,116,1300,1261,0.97
116,117,1615,1613,0.9987616099071207
117,118,1437,1427,0.9930410577592206
118,119,1311,1222,0.9321128909229596
119,120,1427,1421,0.9957953749124037
120,121,1388,1372,0.9884726224783862
121,122,1545,1539,0.996116504854369
122,123,1621,1620,0.999383096853794
123,124,1698,1685,0.9923439340400471
124,125,1511,1508,0.9980145598941098
125,126,1522,1516,0.9960578186596584
126,127,1704,1694,0.994131455399061
127,128,1520,1520,1.0
128,129,1526,1522,0.9973787680209698
129,130,1703,1698,0.9970640046975925
130,131,1751,1742,0.9948600799543118
131,132,1703,1698,0.9970640046975925
132,133,1713,1704,0.9947460595446584
133,134,1576,1575,0.9993654822335025
134,135,1584,1584,1.0
135,136,1682,1671,0.9934601664684899
136,137,1676,1670,0.9964200477326969
137,138,1634,1631,0.9981640146878825
138,139,1568,1567,0.9993622448979592
139,140,1714,1707,0.9959159859976663
140,141,1716,1709,0.995920745920746
141,142,1706,1696,0.9941383352872216
142,143,1740,1738,0.9988505747126437
143,144,1711,1707,0.9976621858562245
144,145,1690,1685,0.9970414201183432
145,146,1586,1586,1.0
146,147,1652,1650,0.9987893462469734
147,148,1652,1652,1.0
148,149,1651,1651,1.0
149,150,1358,1343,0.9889543446244478
150,151,1361,1354,0.9948567229977957
151,152,1596,1595,0.9993734335839599
152,153,1320,1296,0.9818181818181818
153,154,1326,1308,0.9864253393665159
154,155,1476,1459,0.9884823848238482
155,156,1512,1507,0.9966931216931217
156,157,1511,1505,0.9960291197882197
157,158,1434,1429,0.9965132496513249
158,159,1709,1700,0.994733762434172
159,160,1701,1693,0.9952968841857731
160,161,1678,1656,0.9868891537544696
161,162,1530,1525,0.9967320261437909
162,163,1440,1434,0.9958333333333333
163,164,1268,1204,0.9495268138801262
164,165,1319,1302,0.9871114480667172
165,166,1462,1446,0.9890560875512996
166,167,1315,1241,0.9437262357414449
167,168,1344,1307,0.9724702380952381
168,169,1496,1482,0.9906417112299465
169,170,1248,1158,0.9278846153846154
170,171,1299,1274,0.9807544264819091
171,172,1178,834,0.7079796264855688
172,173,1420,1407,0.9908450704225352
173,174,1416,1410,0.9957627118644068
174,175,1384,1364,0.9855491329479769
175,176,1266,1200,0.9478672985781991
176,177,1363,1336,0.9801907556859868
177,178,1254,1197,0.9545454545454546
178,179,1360,1343,0.9875
179,180,1307,1266,0.9686304514154552
180,181,1348,1310,0.9718100890207715
181,182,1410,1401,0.9936170212765958
182,183,1478,1475,0.9979702300405954
183,184,1425,1405,0.9859649122807017
184,185,1458,1446,0.9917695473251029
185,186,1372,1318,0.9606413994169096
186,187,1308,1236,0.944954128440367
187,188,1366,1265,0.9260614934114202
188,189,1333,1094,0.8207051762940735
189,190,1283,1040,0.8106001558846454
190,191,1324,1148,0.8670694864048338
191,192,1264,1012,0.8006329113924051
192,193,1349,1182,0.8762045959970348
193,194,1327,1277,0.9623210248681235
194,195,1276,1233,0.9663009404388715
195,196,1238,1185,0.9571890145395799
196,197,1258,1117,0.8879173290937997
197,198,1038,745,0.7177263969171483
198,199,1122,907,0.8083778966131907
199,200,1158,948,0.8186528497409327
200,201,1037,780,0.7521697203471552
201,202,1314,1262,0.9604261796042618
202,203,1229,948,0.7713588283157038
203,204,1374,1363,0.9919941775836972
204,205,1312,1276,0.9725609756097561
205,206,1471,1467,0.9972807613868117
206,207,1487,1477,0.9932750504371217
207,208,1474,1471,0.9979647218453188
208,209,1618,1616,0.9987639060568603
209,210,1584,1577,0.9955808080808081
210,211,1592,1590,0.9987437185929648
211,212,1448,1443,0.9965469613259669
212,213,1460,1453,0.9952054794520548
213,214,1519,1509,0.9934167215273206
214,215,1562,1555,0.9955185659411011
215,216,1578,1566,0.9923954372623575
216,217,1613,1601,0.9925604463732176
217,218,1565,1553,0.9923322683706071
218,219,1445,1420,0.9826989619377162
219,220,1449,1437,0.9917184265010351
220,221,1387,1373,0.9899062725306417
221,222,1463,1453,0.9931647300068353
222,223,1543,1517,0.983149708360337
223,224,1571,1571,1.0
224,225,1576,1568,0.9949238578680203
225,226,1580,1570,0.9936708860759493
226,227,1551,1546,0.996776273372018
227,228,1572,1571,0.9993638676844784
228,229,1576,1571,0.9968274111675127
229,230,1414,1407,0.995049504950495
230,231,1393,1381,0.9913854989231874
231,232,1473,1469,0.9972844534962662
232,233,1502,1493,0.9940079893475366
233,234,1594,1588,0.9962358845671268
234,235,1608,1607,0.9993781094527363
235,236,1650,1647,0.9981818181818182
236,237,1698,1693,0.997055359246172
237,238,1706,1695,0.9935521688159438
238,239,1698,1694,0.9976442873969376
239,240,1708,1694,0.9918032786885246
240,241,1713,1708,0.997081144191477
241,242,1692,1684,0.9952718676122931
242,243,1689,1679,0.9940793368857312
243,244,1675,1670,0.9970149253731343
244,245,1614,1603,0.993184634448575
245,246,1627,1618,0.9944683466502766
246,247,1603,1598,0.9968808484092326
247,248,1584,1563,0.9867424242424242
248,249,1609,1602,0.9956494717215661
249,250,1600,1597,0.998125
250,251,1518,1516,0.9986824769433466
251,252,1539,1537,0.9987004548408057
252,253,1651,1650,0.9993943064809206
253,254,1570,1570,1.0
254,255,1616,1615,0.9993811881188119
255,256,1632,1631,0.9993872549019608
256,257,1601,1601,1.0
257,258,1603,1598,0.9968808484092326
258,259,1666,1665,0.9993997599039616
259,260,1598,1598,1.0
260,261,1531,1529,0.9986936642717178
261,262,1502,1454,0.9680426098535286
262,263,1505,1503,0.998671096345515
263,264,1469,1465,0.9972770592239619
264,265,1558,1552,0.9961489088575096
265,266,1604,1595,0.9943890274314214
266,267,1556,1553,0.9980719794344473
267,268,1545,1539,0.996116504854369
268,269,1582,1580,0.9987357774968394
269,270,1516,1503,0.991424802110818
270,271,1519,1510,0.9940750493745886
271,272,1383,1370,0.9906001446131598
272,273,1371,1353,0.986870897155361
273,274,1254,1246,0.9936204146730463
274,275,1294,1254,0.9690880989180835
275,276,1146,1093,0.9537521815008726
276,277,1323,1300,0.982615268329554
277,278,1402,1400,0.9985734664764622
278,279,1352,1349,0.9977810650887574
279,280,1380,1379,0.9992753623188406
280,281,1381,1377,0.997103548153512
281,282,1452,1448,0.9972451790633609
282,283,1418,1413,0.9964739069111425
283,284,1369,1360,0.9934258582907232
284,285,1412,1410,0.9985835694050992
285,286,1357,1348,0.993367722918202
286,287,1281,1275,0.9953161592505855
287,288,1275,1263,0.9905882352941177
288,289,1292,1286,0.9953560371517027
289,290,1204,1185,0.9842192691029901
290,291,1213,1205,0.9934047815333883
291,292,1165,1104,0.9476394849785408
292,293,1261,1222,0.9690721649484536
293,294,1445,1437,0.9944636678200692
294,295,1472,1461,0.9925271739130435
295,296,1489,1465,0.9838817998656817
296,297,1463,1448,0.9897470950102529
297,298,1469,1433,0.9754935330156569
298,299,1431,1364,0.9531795946890287
299,300,1443,1351,0.9362439362439362
300,301,1362,1261,0.9258443465491923
301,302,1340,1218,0.908955223880597
302,303,1427,1258,0.8815697266993693
303,304,1405,1300,0.9252669039145908
304,305,1464,1390,0.9494535519125683
305,306,1384,1258,0.9089595375722543
306,307,1413,1359,0.9617834394904459
307,308,1392,1340,0.9626436781609196
308,309,1332,1182,0.8873873873873874
309,310,1326,1298,0.9788838612368024
310,311,1410,1357,0.9624113475177305
311,312,1412,1247,0.8831444759206799
312,313,1327,1242,0.9359457422758101
313,314,1321,1299,0.9833459500378501
314,315,1327,1268,0.9555388093443858
315,316,1484,1356,0.9137466307277629
316,317,1446,1345,0.9301521438450899
317,318,1409,1322,0.9382540809084458
318,319,1476,1448,0.981029810298103
319,320,1380,1301,0.9427536231884058
320,321,1353,1306,0.9652623798965262
321,322,1290,1261,0.9775193798449613
322,323,1301,1279,0.9830899308224442
323,324,1457,1441,0.9890185312285518
324,325,1221,1165,0.9541359541359541
325,326,1295,1282,0.9899613899613899
326,327,1277,1247,0.9765074393108849
327,328,1301,1279,0.9830899308224442
328,329,1275,1203,0.9435294117647058
329,330,1277,1240,0.971025841816758
330,331,1400,1391,0.9935714285714285
331,332,1362,1333,0.9787077826725403
332,333,1340,1328,0.991044776119403
333,334,1436,1423,0.9909470752089137
334,335,1499,1494,0.9966644429619747
335,336,1524,1520,0.9973753280839895
336,337,1452,1451,0.9993112947658402
337,338,1407,1405,0.9985785358919688
338,339,1455,1454,0.9993127147766323
339,340,1437,1436,0.9993041057759221
340,341,1438,1437,0.9993045897079277
341,342,1485,1483,0.9986531986531987
342,343,1377,1372,0.9963689179375453
343,344,1387,1376,0.9920692141312184
344,345,1525,1521,0.9973770491803279
345,346,1494,1493,0.999330655957162
346,347,1536,1534,0.9986979166666666
347,348,1394,1391,0.9978479196556671
348,349,1574,1572,0.9987293519695044
349,350,1608,1603,0.9968905472636815
350,351,1555,1550,0.9967845659163987
351,352,1621,1619,0.9987661937075879
352,353,1492,1482,0.9932975871313673
353,354,1274,1189,0.9332810047095761
354,355,1372,1340,0.9766763848396501
355,356,1329,1257,0.945823927765237
356,357,1224,1100,0.8986928104575164
357,358,1261,1180,0.9357652656621729
358,359,1245,1181,0.9485943775100402
359,360,1384,1377,0.994942196531792
360,361,1336,1275,0.9543413173652695
361,362,1288,1262,0.9798136645962733
362,363,1414,1408,0.9957567185289957
363,364,1318,1303,0.988619119878604
364,365,1347,1339,0.994060876020787
365,366,1484,1477,0.9952830188679245
366,367,1443,1441,0.9986139986139986
367,368,1270,1213,0.9551181102362205
368,369,1116,844,0.7562724014336918
369,370,1281,1271,0.9921935987509758
370,371,1316,1304,0.9908814589665653
371,372,1353,1345,0.9940872135994088
372,373,1339,1328,0.9917849141150112
373,374,1265,1234,0.9754940711462451
374,375,1329,1312,0.9872084273890143
375,376,1352,1337,0.988905325443787
376,377,1358,1338,0.9852724594992637
377,378,1410,1398,0.9914893617021276
378,379,1497,1477,0.9866399465597863
379,380,1536,1515,0.986328125
380,381,1379,1365,0.9898477157360406
381,382,1415,1378,0.9738515901060071
382,383,1636,1616,0.9877750611246944
383,384,1592,1575,0.989321608040201
384,385,1589,1552,0.9767149150409062
385,386,1613,1571,0.9739615623062616
386,387,1591,1564,0.983029541169076
387,388,1585,1545,0.9747634069400631
388,389,1533,1487,0.9699934768427919
389,390,1510,1480,0.9801324503311258
390,391,1417,1389,0.9802399435426958
391,392,1299,1237,0.9522709776751347
392,393,1315,1268,0.9642585551330799
393,394,1391,1344,0.9662113587347232
394,395,1435,1413,0.9846689895470383
395,396,1380,1317,0.9543478260869566
396,397,1388,1361,0.9805475504322767
397,398,1382,1374,0.9942112879884226
398,399,1426,1406,0.9859747545582047
399,400,1564,1552,0.9923273657289002
400,401,1488,1482,0.9959677419354839
401,402,1443,1439,0.9972279972279973
402,403,1361,1359,0.9985304922850845
403,404,1324,1314,0.9924471299093656
404,405,1443,1424,0.9868329868329868
405,406,1373,1371,0.9985433357611071
406,407,1455,1448,0.9951890034364261
407,408,1349,1340,0.9933283914010378
408,409,1601,1598,0.9981261711430356
409,410,1602,1600,0.9987515605493134
410,411,1552,1551,0.9993556701030928
411,412,1516,1508,0.9947229551451188
412,413,1372,1348,0.9825072886297376
413,414,1403,1382,0.985032074126871
414,415,1233,1142,0.9261962692619627
415,416,1504,1435,0.9541223404255319
416,417,1370,1290,0.9416058394160584
417,418,1469,1468,0.9993192648059904
418,419,1419,1410,0.9936575052854123
419,420,1486,1482,0.9973082099596231
420,421,1597,1518,0.9505322479649343
421,422,1582,1518,0.9595448798988622
422,423,1489,1484,0.9966420416386836
423,424,1533,1528,0.9967384213959556
424,425,1558,1547,0.9929396662387676
425,426,1665,1658,0.9957957957957958
426,427,1682,1675,0.9958382877526754
427,428,1624,1621,0.9981527093596059
428,429,1609,1543,0.958980733374767
429,430,1620,1609,0.9932098765432099
430,431,1660,1653,0.9957831325301205
431,432,1655,1647,0.9951661631419939
432,433,1647,1645,0.9987856709168185
433,434,1649,1637,0.9927228623408126
434,435,1651,1650,0.9993943064809206
435,436,1629,1620,0.994475138121547
436,437,1483,1480,0.9979770734996628
437,438,1529,1523,0.9960758665794637
438,439,1539,1521,0.9883040935672515
439,440,1542,1538,0.9974059662775616
440,441,1379,1370,0.9934735315445975
441,442,1395,1390,0.996415770609319
442,443,1591,1583,0.9949717159019484
443,444,1639,1627,0.9926784624771202
444,445,1412,1391,0.9851274787535411
445,446,1437,1426,0.9923451635351427
446,447,1470,1459,0.992517006802721
447,448,1517,1504,0.991430454845089
448,449,1559,1534,0.9839640795381654
449,450,1537,1531,0.996096291476903
450,451,1405,1371,0.9758007117437723
451,452,1363,1346,0.987527512839325
452,453,1337,1322,0.9887808526551982
453,454,1447,1443,0.9972356599861782
454,455,1412,1405,0.9950424929178471
455,456,1400,1381,0.9864285714285714
456,457,1557,1551,0.9961464354527938
457,458,1516,1499,0.9887862796833773
458,459,1493,1483,0.9933020763563295
459,460,1595,1579,0.9899686520376175
460,461,1593,1567,0.9836785938480854
461,462,1637,1612,0.984728161270617
462,463,1593,1569,0.9849340866290018
463,464,1612,1590,0.9863523573200993
464,465,1567,1546,0.9865985960433951
465,466,1443,1422,0.9854469854469855
466,467,1424,1393,0.9782303370786517
467,468,1551,1534,0.9890393294648614
468,469,1569,1554,0.9904397705544933
469,470,1592,1580,0.992462311557789
470,471,1623,1612,0.9932224276032039
471,472,1492,1490,0.9986595174262735
472,473,1530,1501,0.9810457516339869
473,474,1451,1442,0.9937973811164714
474,475,1634,1633,0.9993880048959608
475,476,1413,1406,0.9950460014154282
476,477,1466,1461,0.9965893587994543
477,478,1409,1408,0.9992902767920511
478,479,1553,1547,0.9961365099806826
479,480,1420,1417,0.997887323943662
480,481,1441,1436,0.9965301873698821
481,482,1477,1474,0.997968855788761
482,483,1622,1621,0.9993834771886559
483,484,1618,1614,0.9975278121137207
484,485,1468,1465,0.9979564032697548
485,486,1282,1170,0.9126365054602185
486,487,1367,1358,0.9934162399414777
487,488,1393,1390,0.9978463747307968
488,489,1393,1387,0.9956927494615937
489,490,1396,1393,0.9978510028653295
490,491,1438,1436,0.9986091794158554
491,492,1400,1397,0.9978571428571429
492,493,1507,1504,0.9980092899800929
493,494,1573,1570,0.9980928162746344
494,495,1647,1637,0.9939283545840923
495,496,1562,1561,0.9993597951344431
496,497,1379,1376,0.9978245105148659
497,498,1376,1369,0.9949127906976745
498,499,1433,1427,0.9958129797627355
499,500,1441,1440,0.9993060374739764
500,501,1478,1478,1.0
501,502,1537,1536,0.9993493819128172
502,503,1526,1525,0.9993446920052425
503,504,1360,1354,0.9955882352941177
504,505,1342,1339,0.9977645305514158
505,506,1376,1375,0.9992732558139535
506,507,1465,1461,0.9972696245733789
507,508,1436,1431,0.9965181058495822
508,509,1367,1367,1.0
509,510,1316,1268,0.9635258358662614
510,511,1415,1390,0.9823321554770318
511,512,1382,1360,0.984081041968162
512,513,1458,1398,0.9588477366255144
513,514,1403,1361,0.970064148253742
514,515,1478,1428,0.9661705006765899
515,516,1462,1424,0.9740082079343365
516,517,1448,1348,0.930939226519337
517,518,1452,1361,0.9373278236914601
518,519,1473,1419,0.9633401221995926
519,520,1416,1354,0.9562146892655368
520,521,1456,1384,0.9505494505494505
521,522,1521,1412,0.928336620644313
522,523,1482,1409,0.9507422402159245
523,524,1513,1251,0.8268341044282882
524,525,1461,1214,0.8309377138945927
525,526,1436,1347,0.9380222841225627
526,527,1430,1294,0.9048951048951049
527,528,1472,1207,0.8199728260869565
528,529,1434,1218,0.8493723849372385
529,530,1471,1375,0.9347382732834806
530,531,1495,1294,0.8655518394648829
531,532,1481,1399,0.9446320054017556
532,533,1487,1279,0.8601210490921318
533,534,1503,1437,0.9560878243512974
534,535,1461,1235,0.8453114305270363
535,536,1468,1433,0.976158038147139
536,537,1425,1338,0.9389473684210526
537,538,1409,1229,0.872249822569198
538,539,1434,1410,0.9832635983263598
539,540,1429,1413,0.9888033589923023
540,541,1264,1126,0.8908227848101266
541,542,1283,1222,0.9524551831644583
542,543,1259,1215,0.9650516282764099
543,544,1201,1191,0.9916736053288926
544,545,1289,1233,0.95655546935609
545,546,1286,1242,0.9657853810264385
546,547,1329,1319,0.9924755455229496
547,548,1416,1402,0.9901129943502824
548,549,1392,1379,0.9906609195402298
549,550,1450,1440,0.993103448275862
550,551,1412,1407,0.9964589235127479
551,552,1558,1557,0.9993581514762516
552,553,1695,1689,0.9964601769911504
553,554,1668,1665,0.9982014388489209
554,555,1643,1643,1.0
555,556,1604,1604,1.0
556,557,1640,1637,0.9981707317073171
557,558,1551,1550,0.9993552546744036
558,559,1598,1593,0.9968710888610763
559,560,1637,1637,1.0
560,561,1769,1765,0.9977388355002826
561,562,1769,1764,0.9971735443753533
562,563,1755,1744,0.9937321937321937
563,564,1736,1730,0.9965437788018433
564,565,1728,1717,0.9936342592592593
565,566,1722,1710,0.9930313588850174
566,567,1709,1694,0.9912229373902867
567,568,1724,1716,0.9953596287703016
568,569,1665,1663,0.9987987987987988
569,570,1643,1640,0.9981740718198417
570,571,1570,1569,0.9993630573248408
571,572,1584,1584,1.0
572,573,1561,1556,0.9967969250480462
573,574,1519,1519,1.0
574,575,1447,1446,0.9993089149965446
575,576,1437,1436,0.9993041057759221
576,577,1393,1389,0.9971284996410624
577,578,1472,1471,0.9993206521739131
578,579,1602,1598,0.9975031210986267
579,580,1449,1444,0.9965493443754313
580,581,1454,1451,0.9979367262723521
581,582,1610,1610,1.0
582,583,1614,1614,1.0
583,584,1577,1575,0.9987317691819911
584,585,1520,1519,0.9993421052631579
585,586,1507,1500,0.9953550099535501
586,587,1676,1672,0.9976133651551312
587,588,1625,1625,1.0
588,589,1610,1610,1.0
589,590,1641,1641,1.0
590,591,1649,1649,1.0
591,592,1612,1612,1.0
592,593,1514,1514,1.0
593,594,1488,1487,0.9993279569892473
594,595,1711,1705,0.9964932787843367
595,596,1687,1681,0.996443390634262
596,597,1674,1671,0.9982078853046595
597,598,1684,1682,0.998812351543943
598,599,1682,1682,1.0
599,600,1683,1681,0.9988116458704694
600,601,1656,1654,0.998792270531401
601,602,1672,1667,0.9970095693779905
602,603,1722,1714,0.9953542392566783
603,604,1729,1721,0.995373048004627
604,605,1752,1740,0.9931506849315068
605,606,1729,1725,0.9976865240023135
606,607,1746,1742,0.997709049255441
607,608,1745,1738,0.9959885386819485
608,609,1738,1734,0.997698504027618
609,610,1712,1700,0.9929906542056075
610,611,1729,1725,0.9976865240023135
611,612,1726,1720,0.996523754345307
